date,rate,base_cur,conversion_cur
2024-01-16,16404.9,AUD,ECS
2024-01-17,16282.8,AUD,ECS
2024-01-18,16298.8,AUD,ECS
2024-01-19,16363,AUD,ECS
2024-01-20,16388,AUD,ECS
2024-01-21,16387.7,AUD,ECS
2024-01-22,16361.7,AUD,ECS
2024-01-23,16353.6,AUD,ECS
2024-01-24,16363.2,AUD,ECS
2024-01-25,16349.6,AUD,ECS
2024-01-26,16362.8,AUD,ECS
2024-01-27,16335.8,AUD,ECS
2024-01-28,16335.4,AUD,ECS
2024-01-29,16385.4,AUD,ECS
2024-01-30,16400.6,AUD,ECS
2024-01-31,16347.3,AUD,ECS
2024-02-01,16270,AUD,ECS
2024-02-02,16298.6,AUD,ECS
2024-02-03,16177.8,AUD,ECS
2024-02-04,16176.5,AUD,ECS
2024-02-05,16133,AUD,ECS
2024-02-06,16162.2,AUD,ECS
2024-02-07,16211.3,AUD,ECS
2024-02-08,16157.2,AUD,ECS
2024-02-09,16170.8,AUD,ECS
2024-02-10,16206.5,AUD,ECS
2024-02-11,16206,AUD,ECS
2024-02-12,16210.3,AUD,ECS
2024-02-13,16127.6,AUD,ECS
2024-02-14,16087.8,AUD,ECS
2024-02-15,16156.4,AUD,ECS
2024-02-16,16204.3,AUD,ECS
2024-02-17,16223,AUD,ECS
2024-02-18,16223.3,AUD,ECS
2024-02-19,16244.4,AUD,ECS
2024-02-20,16262.2,AUD,ECS
2024-02-21,16281.4,AUD,ECS
2024-02-22,16299.2,AUD,ECS
2024-02-23,16310.5,AUD,ECS
2024-02-24,16305.6,AUD,ECS
2024-02-25,16305.8,AUD,ECS
2024-02-26,16262.8,AUD,ECS
2024-02-27,16257.2,AUD,ECS
2024-02-28,16160,AUD,ECS
2024-02-29,16157.8,AUD,ECS
2024-03-01,16179,AUD,ECS
2024-03-02,16207.8,AUD,ECS
2024-03-03,16208.4,AUD,ECS
2024-03-04,16192,AUD,ECS
2024-03-05,16145.4,AUD,ECS
2024-03-06,16236,AUD,ECS
2024-03-07,16393.8,AUD,ECS
2024-03-08,16471.2,AUD,ECS
2024-03-09,16456.6,AUD,ECS
2024-03-10,16456,AUD,ECS
2024-03-11,16424.4,AUD,ECS
2024-03-12,16416.9,AUD,ECS
2024-03-13,16434.6,AUD,ECS
2024-03-14,16403.6,AUD,ECS
2024-03-15,16304.8,AUD,ECS
2024-03-16,16295.8,AUD,ECS
2024-03-17,16295.8,AUD,ECS
2024-03-18,16302,AUD,ECS
2024-03-19,16217.5,AUD,ECS
2024-03-20,16246.9,AUD,ECS
2024-03-21,16384.5,AUD,ECS
2024-03-22,16206.9,AUD,ECS
2024-03-23,16182.6,AUD,ECS
2024-03-24,16182.7,AUD,ECS
2024-03-25,16228.2,AUD,ECS
2024-03-26,16249,AUD,ECS
2024-03-27,16209.6,AUD,ECS
2024-03-28,16184,AUD,ECS
2024-03-29,16188,AUD,ECS
2024-03-30,16186.6,AUD,ECS
2024-03-31,16189.8,AUD,ECS
2024-04-01,16165.8,AUD,ECS
2024-04-02,16156.8,AUD,ECS
2024-04-03,16228.5,AUD,ECS
2024-04-04,16382.8,AUD,ECS
2024-04-05,16338.8,AUD,ECS
2024-04-06,16343.3,AUD,ECS
2024-04-07,16341.1,AUD,ECS
2024-04-08,16371.8,AUD,ECS
2024-04-09,16438.7,AUD,ECS
2024-04-10,16326.1,AUD,ECS
2024-04-11,16212.4,AUD,ECS
2024-04-12,16132,AUD,ECS
2024-04-13,16052.5,AUD,ECS
2024-04-14,16055.2,AUD,ECS
2024-04-15,16066.3,AUD,ECS
2024-04-16,15930.7,AUD,ECS
2024-04-17,15959.9,AUD,ECS
2024-04-18,15989.4,AUD,ECS
2024-04-19,15925.7,AUD,ECS
2024-04-20,15941.8,AUD,ECS
2024-04-21,15942.8,AUD,ECS
2024-04-22,15998.8,AUD,ECS
2024-04-23,16065.3,AUD,ECS
2024-04-24,16152.4,AUD,ECS
2024-04-25,16179,AUD,ECS
2024-04-26,16231.1,AUD,ECS
2024-04-27,16229.4,AUD,ECS
2024-04-28,16230,AUD,ECS
2024-04-29,16302.5,AUD,ECS
2024-04-30,16174.4,AUD,ECS
2024-05-01,16121,AUD,ECS
2024-05-02,16253.9,AUD,ECS
2024-05-03,16382.4,AUD,ECS
2024-05-04,16418.8,AUD,ECS
2024-05-05,16419.8,AUD,ECS
2024-05-06,16452.2,AUD,ECS
2024-05-07,16411.4,AUD,ECS
2024-05-08,16331.2,AUD,ECS
2024-05-09,16379.8,AUD,ECS
2024-05-10,16413.8,AUD,ECS
2024-05-11,16403.4,AUD,ECS
2024-05-12,16403.4,AUD,ECS
2024-05-13,16409.8,AUD,ECS
2024-05-14,16427.9,AUD,ECS
2024-05-15,16544,AUD,ECS
2024-05-16,16594.7,AUD,ECS
2024-05-17,16581.1,AUD,ECS
2024-05-18,16627,AUD,ECS
2024-05-19,16627.7,AUD,ECS
2024-05-20,16605.3,AUD,ECS
2024-05-21,16558.8,AUD,ECS
2024-05-22,16513.6,AUD,ECS
2024-05-23,16449.6,AUD,ECS
2024-05-24,16432.5,AUD,ECS
2024-05-25,16464.1,AUD,ECS
2024-05-26,16464.4,AUD,ECS
2024-05-27,16509.8,AUD,ECS
2024-05-28,16542.8,AUD,ECS
2024-05-29,16476.2,AUD,ECS
2024-05-30,16450.2,AUD,ECS
2024-05-31,16505.2,AUD,ECS
2024-06-01,16527.8,AUD,ECS
2024-06-02,16527.9,AUD,ECS
2024-06-03,16552.6,AUD,ECS
2024-06-04,16534.2,AUD,ECS
2024-06-05,16519,AUD,ECS
2024-06-06,16542.2,AUD,ECS
2024-06-07,16468.6,AUD,ECS
2024-06-08,16345.4,AUD,ECS
2024-06-09,16345.4,AUD,ECS
2024-06-10,16385.8,AUD,ECS
2024-06-11,16398,AUD,ECS
2024-06-12,16506.4,AUD,ECS
2024-06-13,16506.7,AUD,ECS
2024-06-14,16437,AUD,ECS
2024-06-15,16432.5,AUD,ECS
2024-06-16,16432.6,AUD,ECS
2024-06-17,16407,AUD,ECS
2023-12-22,21.001,AUD,EGP
2023-12-23,21.0066,AUD,EGP
2023-12-24,21.0062,AUD,EGP
2023-12-25,20.994,AUD,EGP
2023-12-26,21.0158,AUD,EGP
2023-12-27,21.0932,AUD,EGP
2023-12-28,21.134,AUD,EGP
2023-12-29,21.0935,AUD,EGP
2023-12-30,21.0687,AUD,EGP
2023-12-31,21.072,AUD,EGP
2024-01-01,21.0953,AUD,EGP
2024-01-02,21.0286,AUD,EGP
2024-01-03,20.8364,AUD,EGP
2024-01-04,20.7607,AUD,EGP
2024-01-05,20.6508,AUD,EGP
2024-01-06,20.6868,AUD,EGP
2024-01-07,20.682,AUD,EGP
2024-01-08,20.6967,AUD,EGP
2024-01-09,20.7038,AUD,EGP
2024-01-10,20.7002,AUD,EGP
2024-01-11,20.6957,AUD,EGP
2024-01-12,20.6946,AUD,EGP
2024-01-13,20.6606,AUD,EGP
2024-01-14,20.6614,AUD,EGP
2024-01-15,20.6154,AUD,EGP
2024-01-16,20.4147,AUD,EGP
2024-01-17,20.254,AUD,EGP
2024-01-18,20.2754,AUD,EGP
2024-01-19,20.3543,AUD,EGP
2024-01-20,20.3839,AUD,EGP
2024-01-21,20.3828,AUD,EGP
2024-01-22,20.3466,AUD,EGP
2024-01-23,20.3458,AUD,EGP
2024-01-24,20.3542,AUD,EGP
2024-01-25,20.3374,AUD,EGP
2024-01-26,20.354,AUD,EGP
2024-01-27,20.3215,AUD,EGP
2024-01-28,20.3258,AUD,EGP
2024-01-29,20.3986,AUD,EGP
2024-01-30,20.4126,AUD,EGP
2024-01-31,20.3416,AUD,EGP
2024-02-01,20.2396,AUD,EGP
2024-02-02,20.2741,AUD,EGP
2024-02-03,20.1263,AUD,EGP
2024-02-04,20.1358,AUD,EGP
2024-02-05,20.1184,AUD,EGP
2024-02-06,20.1059,AUD,EGP
2024-02-07,20.1656,AUD,EGP
2024-02-08,20.0988,AUD,EGP
2024-02-09,20.1154,AUD,EGP
2024-02-10,20.1628,AUD,EGP
2024-02-11,20.159300000000002,AUD,EGP
2024-02-12,20.1508,AUD,EGP
2024-02-13,20.0641,AUD,EGP
2024-02-14,20.0122,AUD,EGP
2024-02-15,20.0984,AUD,EGP
2024-02-16,20.1574,AUD,EGP
2024-02-17,20.1826,AUD,EGP
2024-02-18,20.1828,AUD,EGP
2024-02-19,20.2002,AUD,EGP
2024-02-20,20.2414,AUD,EGP
2024-02-21,20.2607,AUD,EGP
2024-02-22,20.2754,AUD,EGP
2024-02-23,20.2888,AUD,EGP
2024-02-24,20.2785,AUD,EGP
2024-02-25,20.2784,AUD,EGP
2024-02-26,20.2449,AUD,EGP
2024-02-27,20.2321,AUD,EGP
2024-02-28,20.1106,AUD,EGP
2024-02-29,20.1046,AUD,EGP
2024-03-01,20.125,AUD,EGP
2024-03-02,20.1594,AUD,EGP
2024-03-03,20.1594,AUD,EGP
2024-03-04,20.1355,AUD,EGP
2024-03-05,20.0842,AUD,EGP
2024-03-06,26.1865,AUD,EGP
2024-03-07,32.6293,AUD,EGP
2024-03-08,32.7394,AUD,EGP
2024-03-09,32.7253,AUD,EGP
2024-03-10,32.7228,AUD,EGP
2024-03-11,32.4956,AUD,EGP
2024-03-12,32.312,AUD,EGP
2024-03-13,32.143,AUD,EGP
2024-03-14,31.725,AUD,EGP
2024-03-15,31.3754,AUD,EGP
2024-03-16,31.3616,AUD,EGP
2024-03-17,31.3632,AUD,EGP
2024-03-18,31.0546,AUD,EGP
2024-03-19,30.7425,AUD,EGP
2024-03-20,30.7223,AUD,EGP
2024-03-21,30.8329,AUD,EGP
2024-03-22,30.4744,AUD,EGP
2024-03-23,30.4549,AUD,EGP
2024-03-24,30.4578,AUD,EGP
2024-03-25,30.7716,AUD,EGP
2024-03-26,31.1765,AUD,EGP
2024-03-27,30.9848,AUD,EGP
2024-03-28,30.8382,AUD,EGP
2024-03-29,30.9126,AUD,EGP
2024-03-30,30.8946,AUD,EGP
2024-03-31,30.9022,AUD,EGP
2024-04-01,30.8751,AUD,EGP
2024-04-02,30.7471,AUD,EGP
2024-04-03,30.9026,AUD,EGP
2024-04-04,31.2356,AUD,EGP
2024-04-05,31.1564,AUD,EGP
2024-04-06,31.177,AUD,EGP
2024-04-07,31.1736,AUD,EGP
2024-04-08,31.3246,AUD,EGP
2024-04-09,31.4668,AUD,EGP
2024-04-10,31.2513,AUD,EGP
2024-04-11,31.034,AUD,EGP
2024-04-12,30.887,AUD,EGP
2024-04-13,30.7454,AUD,EGP
2024-04-14,30.745,AUD,EGP
2024-04-15,31.085,AUD,EGP
2024-04-16,31.0667,AUD,EGP
2024-04-17,31.1944,AUD,EGP
2024-04-18,31.1667,AUD,EGP
2024-04-19,31.0381,AUD,EGP
2024-04-20,31.0158,AUD,EGP
2024-04-21,31.0134,AUD,EGP
2024-04-22,31.0493,AUD,EGP
2024-04-23,31.1054,AUD,EGP
2024-04-24,31.1784,AUD,EGP
2024-04-25,31.1976,AUD,EGP
2024-04-26,31.2978,AUD,EGP
2024-04-27,31.294,AUD,EGP
2024-04-28,31.2928,AUD,EGP
2024-04-29,31.3784,AUD,EGP
2024-04-30,31.1655,AUD,EGP
2024-05-01,31.0415,AUD,EGP
2024-05-02,31.3202,AUD,EGP
2024-05-03,31.6225,AUD,EGP
2024-05-04,31.6978,AUD,EGP
2024-05-05,31.698,AUD,EGP
2024-05-06,31.7548,AUD,EGP
2024-05-07,31.5802,AUD,EGP
2024-05-08,31.302,AUD,EGP
2024-05-09,31.268,AUD,EGP
2024-05-10,31.3196,AUD,EGP
2024-05-11,31.2954,AUD,EGP
2024-05-12,31.2954,AUD,EGP
2024-05-13,31.1559,AUD,EGP
2024-05-14,31.0406,AUD,EGP
2024-05-15,31.1962,AUD,EGP
2024-05-16,31.3418,AUD,EGP
2024-05-17,31.3127,AUD,EGP
2024-05-18,31.4008,AUD,EGP
2024-05-19,31.4031,AUD,EGP
2024-05-20,31.2442,AUD,EGP
2024-05-21,31.1112,AUD,EGP
2024-05-22,31.0815,AUD,EGP
2024-05-23,31.1422,AUD,EGP
2024-05-24,31.1906,AUD,EGP
2024-05-25,31.2507,AUD,EGP
2024-05-26,31.2512,AUD,EGP
2024-05-27,31.33,AUD,EGP
2024-05-28,31.593,AUD,EGP
2024-05-29,31.4456,AUD,EGP
2024-05-30,31.3182,AUD,EGP
2024-05-31,31.4008,AUD,EGP
2024-06-01,31.4522,AUD,EGP
2024-06-02,31.4462,AUD,EGP
2024-06-03,31.4342,AUD,EGP
2024-06-04,31.4908,AUD,EGP
2024-06-05,31.6186,AUD,EGP
2024-06-06,31.6684,AUD,EGP
2024-06-07,31.5031,AUD,EGP
2024-06-08,31.2741,AUD,EGP
2024-06-09,31.2898,AUD,EGP
2024-06-10,31.46,AUD,EGP
2024-06-11,31.4298,AUD,EGP
2024-06-12,31.658,AUD,EGP
2024-06-13,31.7018,AUD,EGP
2024-06-14,31.5674,AUD,EGP
2024-06-15,31.5445,AUD,EGP
2024-06-16,31.5469,AUD,EGP
2024-06-17,31.5133,AUD,EGP
2023-12-22,5.94704,AUD,SVC
2023-12-23,5.95004,AUD,SVC
2023-12-24,5.95004,AUD,SVC
2023-12-25,5.95033,AUD,SVC
2023-12-26,5.96112,AUD,SVC
2023-12-27,5.98277,AUD,SVC
2023-12-28,5.98742,AUD,SVC
2023-12-29,5.96822,AUD,SVC
2023-12-30,5.96041,AUD,SVC
2023-12-31,5.96041,AUD,SVC
2024-01-01,5.96036,AUD,SVC
2024-01-02,5.9457,AUD,SVC
2024-01-03,5.89794,AUD,SVC
2024-01-04,5.88366,AUD,SVC
2024-01-05,5.86669,AUD,SVC
2024-01-06,5.87668,AUD,SVC
2024-01-07,5.87652,AUD,SVC
2024-01-08,5.86823,AUD,SVC
2024-01-09,5.86265,AUD,SVC
2024-01-10,5.86182,AUD,SVC
2024-01-11,5.8602,AUD,SVC
2024-01-12,5.86006,AUD,SVC
2024-01-13,5.85008,AUD,SVC
2024-01-14,5.8502,AUD,SVC
2024-01-15,5.83567,AUD,SVC
2024-01-16,5.77856,AUD,SVC
2024-01-17,5.73554,AUD,SVC
2024-01-18,5.74116,AUD,SVC
2024-01-19,5.76382,AUD,SVC
2024-01-20,5.77255,AUD,SVC
2024-01-21,5.77246,AUD,SVC
2024-01-22,5.76336,AUD,SVC
2024-01-23,5.76048,AUD,SVC
2024-01-24,5.76389,AUD,SVC
2024-01-25,5.75908,AUD,SVC
2024-01-26,5.76373,AUD,SVC
2024-01-27,5.75422,AUD,SVC
2024-01-28,5.75411,AUD,SVC
2024-01-29,5.77171,AUD,SVC
2024-01-30,5.77702,AUD,SVC
2024-01-31,5.75828,AUD,SVC
2024-02-01,5.73106,AUD,SVC
2024-02-02,5.7411,AUD,SVC
2024-02-03,5.69852,AUD,SVC
2024-02-04,5.69808,AUD,SVC
2024-02-05,5.68279,AUD,SVC
2024-02-06,5.6931,AUD,SVC
2024-02-07,5.71036,AUD,SVC
2024-02-08,5.6913,AUD,SVC
2024-02-09,5.69608,AUD,SVC
2024-02-10,5.70868,AUD,SVC
2024-02-11,5.70852,AUD,SVC
2024-02-12,5.71002,AUD,SVC
2024-02-13,5.68089,AUD,SVC
2024-02-14,5.66686,AUD,SVC
2024-02-15,5.69104,AUD,SVC
2024-02-16,5.70791,AUD,SVC
2024-02-17,5.7144,AUD,SVC
2024-02-18,5.71454,AUD,SVC
2024-02-19,5.72203,AUD,SVC
2024-02-20,5.7283,AUD,SVC
2024-02-21,5.73506,AUD,SVC
2024-02-22,5.74136,AUD,SVC
2024-02-23,5.74531,AUD,SVC
2024-02-24,5.74358,AUD,SVC
2024-02-25,5.74364,AUD,SVC
2024-02-26,5.7285,AUD,SVC
2024-02-27,5.72652,AUD,SVC
2024-02-28,5.69231,AUD,SVC
2024-02-29,5.6915,AUD,SVC
2024-03-01,5.69901,AUD,SVC
2024-03-02,5.70912,AUD,SVC
2024-03-03,5.7093,AUD,SVC
2024-03-04,5.70356,AUD,SVC
2024-03-05,5.68716,AUD,SVC
2024-03-06,5.71906,AUD,SVC
2024-03-07,5.77466,AUD,SVC
2024-03-08,5.80189,AUD,SVC
2024-03-09,5.79666,AUD,SVC
2024-03-10,5.79648,AUD,SVC
2024-03-11,5.78542,AUD,SVC
2024-03-12,5.78279,AUD,SVC
2024-03-13,5.78904,AUD,SVC
2024-03-14,5.77813,AUD,SVC
2024-03-15,5.74331,AUD,SVC
2024-03-16,5.74013,AUD,SVC
2024-03-17,5.7401,AUD,SVC
2024-03-18,5.74228,AUD,SVC
2024-03-19,5.71255,AUD,SVC
2024-03-20,5.72292,AUD,SVC
2024-03-21,5.77137,AUD,SVC
2024-03-22,5.70882,AUD,SVC
2024-03-23,5.70028,AUD,SVC
2024-03-24,5.70028,AUD,SVC
2024-03-25,5.71632,AUD,SVC
2024-03-26,5.72364,AUD,SVC
2024-03-27,5.70975,AUD,SVC
2024-03-28,5.70075,AUD,SVC
2024-03-29,5.70211,AUD,SVC
2024-03-30,5.7015,AUD,SVC
2024-03-31,5.70266,AUD,SVC
2024-04-01,5.69432,AUD,SVC
2024-04-02,5.69115,AUD,SVC
2024-04-03,5.71644,AUD,SVC
2024-04-04,5.77077,AUD,SVC
2024-04-05,5.75529,AUD,SVC
2024-04-06,5.75684,AUD,SVC
2024-04-07,5.75608,AUD,SVC
2024-04-08,5.76692,AUD,SVC
2024-04-09,5.79047,AUD,SVC
2024-04-10,5.7508,AUD,SVC
2024-04-11,5.71076,AUD,SVC
2024-04-12,5.68244,AUD,SVC
2024-04-13,5.65442,AUD,SVC
2024-04-14,5.65537,AUD,SVC
2024-04-15,5.6593,AUD,SVC
2024-04-16,5.61154,AUD,SVC
2024-04-17,5.6218,AUD,SVC
2024-04-18,5.6322,AUD,SVC
2024-04-19,5.60978,AUD,SVC
2024-04-20,5.61544,AUD,SVC
2024-04-21,5.61578,AUD,SVC
2024-04-22,5.6355,AUD,SVC
2024-04-23,5.65894,AUD,SVC
2024-04-24,5.68962,AUD,SVC
2024-04-25,5.69902,AUD,SVC
2024-04-26,5.71734,AUD,SVC
2024-04-27,5.71672,AUD,SVC
2024-04-28,5.71697,AUD,SVC
2024-04-29,5.7425,AUD,SVC
2024-04-30,5.69734,AUD,SVC
2024-05-01,5.67853,AUD,SVC
2024-05-02,5.72536,AUD,SVC
2024-05-03,5.77064,AUD,SVC
2024-05-04,5.78349,AUD,SVC
2024-05-05,5.78378,AUD,SVC
2024-05-06,5.7952,AUD,SVC
2024-05-07,5.78084,AUD,SVC
2024-05-08,5.75261,AUD,SVC
2024-05-09,5.76971,AUD,SVC
2024-05-10,5.78169,AUD,SVC
2024-05-11,5.77802,AUD,SVC
2024-05-12,5.77802,AUD,SVC
2024-05-13,5.78028,AUD,SVC
2024-05-14,5.78666,AUD,SVC
2024-05-15,5.82756,AUD,SVC
2024-05-16,5.84543,AUD,SVC
2024-05-17,5.84064,AUD,SVC
2024-05-18,5.85682,AUD,SVC
2024-05-19,5.85705,AUD,SVC
2024-05-20,5.84916,AUD,SVC
2024-05-21,5.83276,AUD,SVC
2024-05-22,5.81684,AUD,SVC
2024-05-23,5.79428,AUD,SVC
2024-05-24,5.7883,AUD,SVC
2024-05-25,5.79941,AUD,SVC
2024-05-26,5.79954,AUD,SVC
2024-05-27,5.81552,AUD,SVC
2024-05-28,5.82716,AUD,SVC
2024-05-29,5.80366,AUD,SVC
2024-05-30,5.79451,AUD,SVC
2024-05-31,5.81391,AUD,SVC
2024-06-01,5.82186,AUD,SVC
2024-06-02,5.82188,AUD,SVC
2024-06-03,5.83057,AUD,SVC
2024-06-04,5.82414,AUD,SVC
2024-06-05,5.81876,AUD,SVC
2024-06-06,5.82696,AUD,SVC
2024-06-07,5.80102,AUD,SVC
2024-06-08,5.75764,AUD,SVC
2024-06-09,5.75762,AUD,SVC
2024-06-10,5.77183,AUD,SVC
2024-06-11,5.77612,AUD,SVC
2024-06-12,5.81432,AUD,SVC
2024-06-13,5.81443,AUD,SVC
2024-06-14,5.78988,AUD,SVC
2024-06-15,5.7883,AUD,SVC
2024-06-16,5.7883,AUD,SVC
2024-06-17,5.77928,AUD,SVC
2023-12-22,9.65789,AUD,EEK
2023-12-23,9.66031,AUD,EEK
2023-12-24,9.66031,AUD,EEK
2023-12-25,9.66076,AUD,EEK
2023-12-26,9.66688,AUD,EEK
2023-12-27,9.66418,AUD,EEK
2023-12-28,9.64675,AUD,EEK
2023-12-29,9.6495,AUD,EEK
2023-12-30,9.65506,AUD,EEK
2023-12-31,9.65506,AUD,EEK
2024-01-01,9.65486,AUD,EEK
2024-01-02,9.67672,AUD,EEK
2024-01-03,9.64652,AUD,EEK
2024-01-04,9.61508,AUD,EEK
2024-01-05,9.59096,AUD,EEK
2024-01-06,9.60515,AUD,EEK
2024-01-07,9.6048,AUD,EEK
2024-01-08,9.5843,AUD,EEK
2024-01-09,9.58118,AUD,EEK
2024-01-10,9.57401,AUD,EEK
2024-01-11,9.5521,AUD,EEK
2024-01-12,9.55678,AUD,EEK
2024-01-13,9.55325,AUD,EEK
2024-01-14,9.55362,AUD,EEK
2024-01-15,9.52788,AUD,EEK
2024-01-16,9.4848,AUD,EEK
2024-01-17,9.43491,AUD,EEK
2024-01-18,9.43602,AUD,EEK
2024-01-19,9.46862,AUD,EEK
2024-01-20,9.47286,AUD,EEK
2024-01-21,9.47294,AUD,EEK
2024-01-22,9.4608,AUD,EEK
2024-01-23,9.47625,AUD,EEK
2024-01-24,9.46948,AUD,EEK
2024-01-25,9.47656,AUD,EEK
2024-01-26,9.49687,AUD,EEK
2024-01-27,9.47894,AUD,EEK
2024-01-28,9.4795,AUD,EEK
2024-01-29,9.53063,AUD,EEK
2024-01-30,9.53372,AUD,EEK
2024-01-31,9.50589,AUD,EEK
2024-02-01,9.46492,AUD,EEK
2024-02-02,9.46914,AUD,EEK
2024-02-03,9.44569,AUD,EEK
2024-02-04,9.44547,AUD,EEK
2024-02-05,9.44738,AUD,EEK
2024-02-06,9.47346,AUD,EEK
2024-02-07,9.48361,AUD,EEK
2024-02-08,9.44591,AUD,EEK
2024-02-09,9.45005,AUD,EEK
2024-02-10,9.464,AUD,EEK
2024-02-11,9.46351,AUD,EEK
2024-02-12,9.47138,AUD,EEK
2024-02-13,9.45437,AUD,EEK
2024-02-14,9.45657,AUD,EEK
2024-02-15,9.46826,AUD,EEK
2024-02-16,9.47913,AUD,EEK
2024-02-17,9.48302,AUD,EEK
2024-02-18,9.48298,AUD,EEK
2024-02-19,9.49372,AUD,EEK
2024-02-20,9.48974,AUD,EEK
2024-02-21,9.4863,AUD,EEK
2024-02-22,9.47815,AUD,EEK
2024-02-23,9.49062,AUD,EEK
2024-02-24,9.49113,AUD,EEK
2024-02-25,9.49118,AUD,EEK
2024-02-26,9.45116,AUD,EEK
2024-02-27,9.4376,AUD,EEK
2024-02-28,9.3993,AUD,EEK
2024-02-29,9.40004,AUD,EEK
2024-03-01,9.41664,AUD,EEK
2024-03-02,9.41993,AUD,EEK
2024-03-03,9.41998,AUD,EEK
2024-03-04,9.39902,AUD,EEK
2024-03-05,9.37004,AUD,EEK
2024-03-06,9.40202,AUD,EEK
2024-03-07,9.46174,AUD,EEK
2024-03-08,9.48144,AUD,EEK
2024-03-09,9.4767,AUD,EEK
2024-03-10,9.47626,AUD,EEK
2024-03-11,9.462,AUD,EEK
2024-03-12,9.46307,AUD,EEK
2024-03-13,9.46464,AUD,EEK
2024-03-14,9.46314,AUD,EEK
2024-03-15,9.43528,AUD,EEK
2024-03-16,9.42714,AUD,EEK
2024-03-17,9.42722,AUD,EEK
2024-03-18,9.43348,AUD,EEK
2024-03-19,9.40506,AUD,EEK
2024-03-20,9.41282,AUD,EEK
2024-03-21,9.46978,AUD,EEK
2024-03-22,9.43206,AUD,EEK
2024-03-23,9.43157,AUD,EEK
2024-03-24,9.43148,AUD,EEK
2024-03-25,9.44176,AUD,EEK
2024-03-26,9.44046,AUD,EEK
2024-03-27,9.43262,AUD,EEK
2024-03-28,9.43744,AUD,EEK
2024-03-29,9.45428,AUD,EEK
2024-03-30,9.45103,AUD,EEK
2024-03-31,9.4525,AUD,EEK
2024-04-01,9.45674,AUD,EEK
2024-04-02,9.46666,AUD,EEK
2024-04-03,9.4667,AUD,EEK
2024-04-04,9.51036,AUD,EEK
2024-04-05,9.50136,AUD,EEK
2024-04-06,9.49894,AUD,EEK
2024-04-07,9.49815,AUD,EEK
2024-04-08,9.51115,AUD,EEK
2024-04-09,9.53448,AUD,EEK
2024-04-10,9.51807,AUD,EEK
2024-04-11,9.51432,AUD,EEK
2024-04-12,9.52462,AUD,EEK
2024-04-13,9.50272,AUD,EEK
2024-04-14,9.5039,AUD,EEK
2024-04-15,9.5086,AUD,EEK
2024-04-16,9.44705,AUD,EEK
2024-04-17,9.44432,AUD,EEK
2024-04-18,9.4445,AUD,EEK
2024-04-19,9.41992,AUD,EEK
2024-04-20,9.42234,AUD,EEK
2024-04-21,9.42268,AUD,EEK
2024-04-22,9.45883,AUD,EEK
2024-04-23,9.476,AUD,EEK
2024-04-24,9.51108,AUD,EEK
2024-04-25,9.50824,AUD,EEK
2024-04-26,9.54288,AUD,EEK
2024-04-27,9.55988,AUD,EEK
2024-04-28,9.55948,AUD,EEK
2024-04-29,9.58176,AUD,EEK
2024-04-30,9.52413,AUD,EEK
2024-05-01,9.5093,AUD,EEK
2024-05-02,9.55652,AUD,EEK
2024-05-03,9.5972,AUD,EEK
2024-05-04,9.60916,AUD,EEK
2024-05-05,9.6096,AUD,EEK
2024-05-06,9.62162,AUD,EEK
2024-05-07,9.60342,AUD,EEK
2024-05-08,9.57268,AUD,EEK
2024-05-09,9.59086,AUD,EEK
2024-05-10,9.59466,AUD,EEK
2024-05-11,9.59338,AUD,EEK
2024-05-12,9.59318,AUD,EEK
2024-05-13,9.58444,AUD,EEK
2024-05-14,9.57914,AUD,EEK
2024-05-15,9.60609,AUD,EEK
2024-05-16,9.61282,AUD,EEK
2024-05-17,9.61646,AUD,EEK
2024-05-18,9.63517,AUD,EEK
2024-05-19,9.63544,AUD,EEK
2024-05-20,9.6239,AUD,EEK
2024-05-21,9.6054,AUD,EEK
2024-05-22,9.59448,AUD,EEK
2024-05-23,9.56932,AUD,EEK
2024-05-24,9.55442,AUD,EEK
2024-05-25,9.56108,AUD,EEK
2024-05-26,9.56108,AUD,EEK
2024-05-27,9.58073,AUD,EEK
2024-05-28,9.58572,AUD,EEK
2024-05-29,9.5818,AUD,EEK
2024-05-30,9.57774,AUD,EEK
2024-05-31,9.58998,AUD,EEK
2024-06-01,9.59584,AUD,EEK
2024-06-02,9.59568,AUD,EEK
2024-06-03,9.59418,AUD,EEK
2024-06-04,9.56672,AUD,EEK
2024-06-05,9.56865,AUD,EEK
2024-06-06,9.57252,AUD,EEK
2024-06-07,9.55823,AUD,EEK
2024-06-08,9.53146,AUD,EEK
2024-06-09,9.53437,AUD,EEK
2024-06-10,9.59463,AUD,EEK
2024-06-11,9.60972,AUD,EEK
2024-06-12,9.64138,AUD,EEK
2024-06-13,9.64502,AUD,EEK
2024-06-14,9.66834,AUD,EEK
2024-06-15,9.66842,AUD,EEK
2024-06-16,9.66844,AUD,EEK
2024-06-17,9.64432,AUD,EEK
2023-12-22,38.2202,AUD,ETB
2023-12-23,38.3288,AUD,ETB
2023-12-24,38.3286,AUD,ETB
2023-12-25,38.3478,AUD,ETB
2023-12-26,38.4078,AUD,ETB
2023-12-27,38.405,AUD,ETB
2023-12-28,38.4388,AUD,ETB
2023-12-29,38.4882,AUD,ETB
2023-12-30,38.3825,AUD,ETB
2023-12-31,38.3825,AUD,ETB
2024-01-01,38.4331,AUD,ETB
